Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2019-01-26 10:00:00+07:00,28.8,12.5,134,806,648,36.7,50.33,1006,2.1,75,6.0,132.1210953,41.81089474,90.0
2019-01-26 11:00:00+07:00,30.7,12.4,143,860,793,32.54,40.91,1005,2.1,73,5.3,147.0453213,25.23637805,90.0
2019-01-26 12:00:00+07:00,32.0,12.0,146,885,868,29.43,35.34,1004,2.1,70,4.7,168.3096833,8.174728332,90.0
2019-01-26 13:00:00+07:00,32.7,11.5,150,879,866,27.33,35.48,1002,2.0,67,4.3,192.9271745,9.061007598,270.0
2019-01-26 14:00:00+07:00,32.9,10.9,145,856,788,26.06,41.29,1001,2.0,66,4.1,213.9038088,26.09998594,270.0
2019-01-26 15:00:00+07:00,32.4,10.5,132,804,640,26.08,50.85,1001,2.0,66,4.0,228.548319,42.63626039,270.0
2019-01-26 16:00:00+07:00,31.3,10.3,118,682,434,27.45,62.46,1001,2.0,64,3.7,238.35773,58.51071201,270.0
2019-01-26 17:00:00+07:00,28.3,11.8,81,475,203,36.03,75.15,1001,2.1,61,1.9,245.1439625,62.75467346,270.0
2019-01-27 07:00:00+07:00,20.1,14.2,15,0,15,68.93,0.0,1006,2.2,63,4.2,110.0100239,6.446594723,90.0
2019-01-27 08:00:00+07:00,23.2,12.6,85,510,221,51.29,74.46,1006,2.2,73,5.5,114.9803134,72.94755406,90.0
2019-01-27 09:00:00+07:00,26.3,11.9,118,702,450,40.71,61.78,1007,2.2,74,5.3,121.8559038,57.71545191,90.0
2019-01-27 10:00:00+07:00,28.7,12.0,160,756,643,35.6,50.21,1006,2.1,72,4.6,131.8295332,41.81235455,90.0
2019-01-27 11:00:00+07:00,30.4,11.8,260,591,708,31.98,40.73,1005,2.1,68,4.0,146.7661141,25.25926752,90.0
2019-01-27 12:00:00+07:00,31.5,11.5,181,830,860,29.27,35.1,1004,2.1,64,3.4,168.1329069,8.22327122,90.0
2019-01-27 13:00:00+07:00,32.1,10.9,185,820,855,27.31,35.23,1003,2.1,62,3.1,192.9419657,8.986166866,270.0
2019-01-27 14:00:00+07:00,32.2,10.4,177,798,779,26.19,41.06,1001,2.0,61,3.0,214.0597322,26.0021482,270.0
2019-01-27 15:00:00+07:00,31.7,9.9,158,747,632,26.11,50.65,1001,2.0,62,2.9,228.7564371,42.52143249,270.0
2019-01-27 16:00:00+07:00,30.7,9.5,130,652,434,26.97,62.29,1000,1.9,63,2.8,238.5777743,58.38570851,270.0
2019-01-27 17:00:00+07:00,27.6,11.5,86,462,206,36.68,75.01,1001,1.9,65,1.4,245.3667917,65.20110402,270.0
2019-01-28 07:00:00+07:00,19.1,13.4,17,96,21,69.55,0.0,1004,2.0,61,3.8,109.7493906,6.516175475,90.0
2019-01-28 08:00:00+07:00,22.8,13.9,85,510,222,57.39,74.41,1005,2.0,66,4.1,114.7142883,72.92060778,90.0
2019-01-28 09:00:00+07:00,26.9,13.1,120,705,454,42.41,61.69,1005,2.0,66,3.9,121.5754347,57.69702187,90.0
2019-01-28 10:00:00+07:00,29.6,12.3,144,792,652,34.41,50.07,1005,2.1,56,3.2,131.5338479,41.80919921,90.0
2019-01-28 11:00:00+07:00,31.2,11.8,154,845,797,30.38,40.54,1004,2.1,45,2.8,146.4837714,25.27772287,90.0
2019-01-28 12:00:00+07:00,32.3,11.3,157,870,871,27.69,34.86,1003,2.2,40,2.6,167.9570072,8.26768706,90.0
2019-01-28 13:00:00+07:00,33.0,10.9,176,835,860,25.94,34.96,1002,2.2,40,2.4,192.9641806,8.915023579,270.0
2019-01-28 14:00:00+07:00,33.2,10.6,166,815,783,25.09,40.82,1000,2.2,41,2.3,214.2257328,25.90749777,270.0
2019-01-28 15:00:00+07:00,32.9,10.4,149,764,636,25.15,50.45,1000,2.3,43,2.3,228.9737738,42.40927342,270.0
2019-01-28 16:00:00+07:00,31.9,10.4,124,666,436,26.62,62.12,1000,2.3,45,2.2,238.80565,58.26291903,270.0
2019-01-28 17:00:00+07:00,28.9,13.1,84,472,207,37.86,74.87,1000,2.4,51,1.0,245.5964357,68.83821842,270.0
2019-01-29 07:00:00+07:00,20.5,13.3,17,125,22,63.42,0.0,1003,2.7,65,3.5,109.4843718,6.596847317,90.0
2019-01-29 08:00:00+07:00,24.3,14.4,72,562,224,54.02,74.35,1004,2.8,71,4.2,114.4440464,72.88901486,90.0
2019-01-29 09:00:00+07:00,28.0,14.4,99,747,454,43.33,61.6,1004,2.8,72,4.1,121.2907825,57.67393356,90.0
2019-01-29 10:00:00+07:00,30.4,13.9,139,780,641,36.68,49.94,1004,2.8,72,3.4,131.2340717,41.80145631,90.0
2019-01-29 11:00:00+07:00,32.1,13.6,150,832,784,32.53,40.34,1003,2.9,70,2.7,146.198279,25.29176146,90.0
2019-01-29 12:00:00+07:00,33.2,13.2,153,858,860,29.8,34.61,1002,2.9,66,2.2,167.7820057,8.307976768,90.0
2019-01-29 13:00:00+07:00,33.9,12.8,156,848,854,27.88,34.7,1001,3.0,64,1.9,192.9939837,8.847597,270.0
2019-01-29 14:00:00+07:00,34.0,12.3,148,830,778,26.96,40.57,1000,3.0,62,1.7,214.401936,25.81607358,270.0
2019-01-29 15:00:00+07:00,33.7,12.0,133,783,634,26.77,50.24,999,3.0,61,1.7,229.2003457,42.29983731,270.0
2019-01-29 16:00:00+07:00,32.7,11.8,111,690,435,27.93,61.95,1000,3.1,64,1.7,239.0413108,58.14240672,270.0
2019-01-29 17:00:00+07:00,30.1,14.6,76,507,210,38.85,74.72,1000,3.1,72,0.9,245.8328197,73.32887985,270.0
2019-01-30 07:00:00+07:00,21.7,15.7,16,112,21,68.6,0.0,1003,3.0,68,3.6,109.2150761,6.688592249,90.0
2019-01-30 08:00:00+07:00,25.3,16.4,77,521,218,57.95,74.28,1004,3.0,71,3.6,114.16968,72.85280513,90.0
2019-01-30 09:00:00+07:00,29.3,16.1,112,694,443,44.94,61.5,1004,3.1,80,3.2,121.0020177,57.64621838,90.0
2019-01-30 10:00:00+07:00,31.9,15.6,179,684,621,37.34,49.79,1004,3.2,91,2.4,130.9302392,41.78915353,90.0
2019-01-30 11:00:00+07:00,33.5,15.3,202,731,761,33.57,40.15,1003,3.2,104,1.9,145.9096242,25.30140096,90.0
2019-01-30 12:00:00+07:00,34.6,15.1,210,756,834,31.18,34.35,1002,3.3,117,1.5,167.6079289,8.344141852,90.0
2019-01-30 13:00:00+07:00,35.1,14.8,249,686,814,29.75,34.42,1000,3.3,124,1.2,193.0315504,8.783905581,270.0
2019-01-30 14:00:00+07:00,35.1,14.5,236,660,738,29.15,40.33,999,3.4,121,0.9,214.5884717,25.72791365,270.0
2019-01-30 15:00:00+07:00,34.7,14.2,213,596,596,29.32,50.04,999,3.5,104,0.9,229.4361677,42.19317753,270.0
2019-01-30 16:00:00+07:00,33.7,14.1,174,483,403,30.76,61.78,999,3.5,91,0.9,239.2847077,58.02423421,270.0
2019-01-30 17:00:00+07:00,31.5,16.7,108,295,186,41.03,74.58,999,3.5,91,0.6,246.0758662,73.20591487,270.0
2019-01-31 07:00:00+07:00,23.0,16.6,13,46,15,67.14,0.0,1003,3.3,63,3.0,108.941614,6.791396001,90.0
2019-01-31 08:00:00+07:00,26.6,16.6,101,369,201,54.4,74.21,1004,3.3,67,3.5,113.8912827,72.81200882,90.0
2019-01-31 09:00:00+07:00,30.4,16.3,151,568,423,42.56,61.4,1004,3.3,67,3.5,120.7092124,57.61390828,90.0
2019-01-31 10:00:00+07:00,33.0,15.8,177,683,620,35.65,49.65,1004,3.3,60,2.8,130.6223861,41.77231933,90.0
2019-01-31 11:00:00+07:00,34.6,15.4,199,734,762,31.77,39.94,1003,3.2,52,2.3,145.6177953,25.30666016,90.0
2019-01-31 12:00:00+07:00,35.6,15.0,215,748,835,29.39,34.09,1002,3.3,47,2.1,167.4348067,8.37618529,90.0
2019-01-31 13:00:00+07:00,36.1,14.7,257,673,814,27.93,34.15,1000,3.3,45,2.0,193.077066,8.72396599,270.0
2019-01-31 14:00:00+07:00,36.1,14.3,248,640,738,27.29,40.08,999,3.3,45,1.9,214.7854724,25.64305411,270.0
2019-01-31 15:00:00+07:00,35.6,14.1,225,574,595,27.58,49.83,999,3.3,46,1.9,229.6812525,42.0893456,270.0
2019-01-31 16:00:00+07:00,34.5,13.9,190,450,404,29.07,61.61,999,3.3,47,1.9,239.5357887,57.90846254,270.0
2019-01-31 17:00:00+07:00,32.0,16.1,116,261,186,38.39,74.44,999,3.3,50,1.0,246.325495,73.08501088,270.0
2019-02-01 07:00:00+07:00,23.1,16.3,16,0,16,65.69,0.0,1004,3.5,71,4.0,108.664097,6.90524594,90.0
2019-02-01 08:00:00+07:00,25.5,15.4,108,145,148,53.55,74.14,1004,3.5,78,5.5,113.6089489,72.76665732,90.0
2019-02-01 09:00:00+07:00,28.1,14.8,187,368,364,44.17,61.29,1005,3.6,80,5.5,120.4124386,57.57703661,90.0
2019-02-01 10:00:00+07:00,30.4,14.7,182,675,620,38.43,49.49,1004,3.6,79,5.0,130.3105475,41.75098386,90.0
2019-02-01 11:00:00+07:00,32.2,14.8,200,731,762,34.95,39.73,1004,3.6,77,4.3,145.3227788,25.30755988,90.0
2019-02-01 12:00:00+07:00,33.4,14.9,212,748,834,32.82,33.83,1002,3.7,74,3.6,167.2626707,8.404112561,90.0
2019-02-01 13:00:00+07:00,33.9,14.9,226,724,828,32.04,33.86,1001,3.7,70,3.1,193.1307246,8.667792022,270.0
2019-02-01 14:00:00+07:00,33.7,15.0,218,696,752,32.52,39.83,1000,3.7,65,2.7,214.9930729,25.56152803,270.0
2019-02-01 15:00:00+07:00,33.2,15.0,194,644,611,33.57,49.63,1000,3.7,62,2.5,229.9356101,41.98839008,270.0
2019-02-01 16:00:00+07:00,32.4,15.1,157,549,419,35.18,61.44,1000,3.7,61,2.4,239.7944984,57.79515,270.0
2019-02-01 17:00:00+07:00,30.4,16.3,105,188,156,42.65,74.3,1000,3.7,62,1.4,246.5816239,72.9662305,270.0
2019-02-02 07:00:00+07:00,22.7,15.6,15,64,18,64.21,0.0,1002,3.7,75,3.6,108.3826371,7.030128896,90.0
2019-02-02 08:00:00+07:00,25.5,15.7,93,419,208,54.57,74.06,1003,3.7,81,3.9,113.3227727,72.71678407,90.0
2019-02-02 09:00:00+07:00,28.8,15.5,136,611,431,44.33,61.18,1003,3.8,83,3.3,120.1117681,57.53563896,90.0
2019-02-02 10:00:00+07:00,31.6,15.0,160,716,627,36.76,49.34,1003,3.8,80,2.4,129.9947574,41.72517981,90.0
2019-02-02 11:00:00+07:00,33.4,15.1,176,770,770,33.35,39.52,1002,3.8,69,1.8,145.0245591,25.30412398,90.0
2019-02-02 12:00:00+07:00,34.6,15.2,186,789,843,31.31,33.56,1001,3.8,59,1.5,167.0915528,8.427932637,90.0
2019-02-02 13:00:00+07:00,35.3,15.1,206,758,838,29.93,33.58,1000,3.8,58,1.4,193.1927279,8.61539357,270.0
2019-02-02 14:00:00+07:00,35.5,14.9,191,741,762,29.25,39.58,998,3.8,73,1.6,215.2114092,25.48336439,270.0
2019-02-02 15:00:00+07:00,35.1,14.7,177,679,618,29.62,49.42,998,3.8,84,1.6,230.1992467,41.89035546,270.0
2019-02-02 16:00:00+07:00,34.2,14.6,156,552,422,30.88,61.27,998,3.8,90,1.3,240.0607783,57.68435105,270.0
2019-02-02 17:00:00+07:00,32.2,16.7,105,346,200,39.58,74.16,999,3.8,96,0.7,246.8441679,72.84963286,270.0
2019-02-03 07:00:00+07:00,24.5,17.0,15,70,18,62.94,0.0,1002,3.6,100,1.4,108.0973459,7.166029241,90.0
2019-02-03 08:00:00+07:00,27.9,17.1,90,428,209,51.99,73.97,1003,3.6,135,1.4,113.0328477,72.66242519,90.0
2019-02-03 09:00:00+07:00,31.3,16.8,132,621,432,41.87,61.06,1004,3.7,172,1.4,119.807271,57.48975387,90.0
2019-02-03 10:00:00+07:00,33.4,16.4,208,602,602,36.33,49.17,1003,3.7,192,1.1,129.6750476,41.69494321,90.0
2019-02-03 11:00:00+07:00,35.0,16.2,229,665,743,32.72,39.3,1002,3.7,209,0.8,144.7231161,25.29638006,90.0
2019-02-03 12:00:00+07:00,36.1,15.8,236,698,819,30.07,33.28,1001,3.7,224,0.6,166.9214833,8.44765878,90.0
2019-02-03 13:00:00+07:00,36.7,15.4,262,652,807,28.23,33.29,999,3.7,229,0.5,193.2632845,8.566775793,270.0
2019-02-03 14:00:00+07:00,36.9,14.9,245,627,731,27.14,39.33,998,3.7,220,0.5,215.4406168,25.40858719,270.0
2019-02-03 15:00:00+07:00,36.6,14.6,220,567,590,27.01,49.21,998,3.7,205,0.5,230.4721647,41.79528132,270.0
2019-02-03 16:00:00+07:00,35.7,14.5,178,458,399,28.17,61.11,998,3.7,199,0.5,240.3345658,57.57611552,270.0
2019-02-03 17:00:00+07:00,33.9,16.5,109,281,187,35.39,74.03,999,3.7,197,0.3,247.1130392,72.73527277,270.0
2019-02-04 07:00:00+07:00,24.9,17.5,12,46,14,63.6,0.0,1003,3.2,106,1.4,107.8083346,7.312927441,90.0
2019-02-04 08:00:00+07:00,28.1,17.6,103,341,197,52.93,73.89,1004,3.3,117,1.8,112.739266,72.60361997,90.0
2019-02-04 09:00:00+07:00,31.6,17.4,161,533,420,42.66,60.94,1004,3.3,125,2.0,119.4990161,57.43942332,90.0
2019-02-04 10:00:00+07:00,34.0,17.0,207,608,606,36.34,49.01,1004,3.3,129,1.7,129.3514467,41.66031385,90.0
2019-02-04 11:00:00+07:00,35.8,16.6,225,675,750,32.07,39.07,1002,3.3,129,1.2,144.418425,25.28436001,90.0
2019-02-04 12:00:00+07:00,37.0,16.0,232,708,826,29.02,33.0,1001,3.3,116,0.7,166.7524899,8.463309056,90.0
2019-02-04 13:00:00+07:00,37.7,15.4,233,707,826,26.87,33.0,1000,3.3,81,0.5,193.3426087,8.521938596,270.0
2019-02-04 14:00:00+07:00,37.9,14.9,222,679,750,25.65,39.07,998,3.4,46,0.6,215.6808308,25.33721496,270.0
2019-02-04 15:00:00+07:00,37.5,14.5,201,620,608,25.58,49.01,998,3.4,37,0.7,230.7543616,41.70320178,270.0
2019-02-04 16:00:00+07:00,36.6,14.3,165,513,414,26.57,60.94,998,3.4,47,0.7,240.6157942,57.47048801,270.0
2019-02-04 17:00:00+07:00,34.7,16.5,104,328,195,33.94,73.89,998,3.5,83,0.4,247.3881476,72.62320022,270.0
2019-02-05 07:00:00+07:00,25.1,16.3,14,60,17,58.21,0.0,1002,3.3,97,1.4,107.5157135,7.470799113,90.0
2019-02-05 08:00:00+07:00,28.4,16.1,98,384,205,47.19,73.79,1003,3.3,116,1.7,112.4421187,72.5404112,90.0
2019-02-05 09:00:00+07:00,32.0,15.4,147,578,429,36.87,60.81,1003,3.3,129,1.5,119.1870696,57.38469298,90.0
2019-02-05 10:00:00+07:00,34.6,14.6,215,595,606,30.23,48.84,1003,3.2,144,1.1,129.0239804,41.62133559,90.0
2019-02-05 11:00:00+07:00,36.4,14.2,236,659,749,26.57,38.84,1002,3.2,165,0.9,144.1104554,25.26810022,90.0
2019-02-05 12:00:00+07:00,37.6,13.8,246,688,825,24.35,32.71,1000,3.2,215,0.8,166.5845972,8.474906551,90.0
2019-02-05 13:00:00+07:00,38.3,13.5,259,660,814,22.98,32.7,999,3.2,246,0.9,193.4309206,8.480876403,270.0
2019-02-05 14:00:00+07:00,38.4,13.2,243,641,742,22.38,38.81,998,3.2,249,1.0,215.9321846,25.26926049,270.0
2019-02-05 15:00:00+07:00,38.0,12.9,215,590,603,22.42,48.8,997,3.1,233,0.9,231.0458299,41.61414527,270.0
2019-02-05 16:00:00+07:00,37.1,12.8,173,487,411,23.38,60.77,997,3.1,204,0.8,240.9043928,57.36750769,270.0
2019-02-05 17:00:00+07:00,34.6,16.3,106,311,193,33.57,73.76,997,3.1,185,0.5,247.6693998,72.51346007,270.0
2019-02-06 07:00:00+07:00,24.3,20.4,14,53,17,78.81,0.0,1000,2.9,206,1.9,107.2195921,7.639614519,90.0
2019-02-06 08:00:00+07:00,27.4,20.4,101,387,209,65.71,73.7,1001,2.9,220,2.6,112.1414954,72.47284516,90.0
2019-02-06 09:00:00+07:00,30.6,19.3,145,595,436,51.1,60.68,1002,2.9,230,2.7,118.8714962,57.32561226,90.0
2019-02-06 10:00:00+07:00,33.2,17.9,188,666,627,40.24,48.66,1001,2.9,241,2.6,128.6926709,41.57805634,90.0
2019-02-06 11:00:00+07:00,35.3,16.6,202,731,774,33.0,38.61,1000,2.9,247,2.5,143.7991711,25.24764158,90.0
2019-02-06 12:00:00+07:00,36.7,15.7,208,763,852,28.77,32.42,999,2.9,250,2.3,166.4178262,8.482479368,90.0
2019-02-06 13:00:00+07:00,37.6,14.9,219,743,847,26.09,32.4,998,2.9,253,2.2,193.5284462,8.44357818,270.0
2019-02-06 14:00:00+07:00,37.9,14.2,204,731,776,24.56,38.56,997,2.8,255,2.0,216.1948096,25.20473088,270.0
2019-02-06 15:00:00+07:00,37.5,13.6,179,684,631,24.08,48.6,996,2.8,256,1.8,231.3465563,41.52813454,270.0
2019-02-06 16:00:00+07:00,36.6,13.2,146,589,435,24.62,60.61,996,2.8,255,1.5,241.2002863,57.26720825,270.0
2019-02-06 17:00:00+07:00,34.1,16.1,96,409,211,34.27,73.63,997,2.7,250,0.7,247.9566997,72.40609208,270.0
2019-02-07 07:00:00+07:00,25.3,22.8,16,44,18,85.98,0.0,1001,3.2,212,1.8,106.920079,7.819338316,90.0
2019-02-07 08:00:00+07:00,28.2,22.8,108,361,209,72.42,73.6,1002,3.2,216,2.5,111.8374843,72.40097168,90.0
2019-02-07 09:00:00+07:00,31.4,21.8,158,566,436,56.86,60.55,1003,3.2,220,2.5,118.5523584,57.26223431,90.0
2019-02-07 10:00:00+07:00,33.9,20.8,185,675,633,46.37,48.48,1002,3.2,224,2.4,128.3575372,41.53052801,90.0
2019-02-07 11:00:00+07:00,35.8,19.8,200,739,779,39.16,38.37,1001,3.2,230,2.2,143.4845302,25.22302939,90.0
2019-02-07 12:00:00+07:00,37.1,18.7,204,771,857,34.09,32.12,1000,3.2,240,1.9,166.2521942,8.4860605,90.0
2019-02-07 13:00:00+07:00,37.8,17.7,226,730,845,30.8,32.09,999,3.2,251,1.6,193.6354171,8.410027568,270.0
2019-02-07 14:00:00+07:00,37.9,16.8,214,709,770,28.99,38.3,997,3.2,260,1.5,216.4688345,25.14362763,270.0
2019-02-07 15:00:00+07:00,37.6,16.1,194,651,626,28.25,48.39,997,3.3,265,1.3,231.6565218,41.44518674,270.0
2019-02-07 16:00:00+07:00,36.6,15.6,211,269,343,28.85,60.45,997,3.3,264,1.1,241.5033946,57.16961802,270.0
2019-02-07 17:00:00+07:00,34.6,17.3,109,342,206,35.77,73.49,998,3.3,255,0.6,248.249948,72.30113098,270.0
2019-02-08 07:00:00+07:00,25.1,20.6,16,64,19,76.21,0.0,1002,3.0,222,1.5,106.6172821,8.009929353,90.0
2019-02-08 08:00:00+07:00,28.6,20.3,97,411,214,60.67,73.49,1002,3.0,231,1.7,111.5301725,72.3248441,90.0
2019-02-08 09:00:00+07:00,32.2,18.9,140,616,444,45.36,60.41,1002,2.9,245,1.6,118.229717,57.1946159,90.0
2019-02-08 10:00:00+07:00,34.9,17.4,174,696,637,35.51,48.3,1002,2.9,261,1.4,128.0185957,41.47880645,90.0
2019-02-08 11:00:00+07:00,36.7,16.2,191,753,783,29.74,38.12,1001,2.9,273,1.5,143.1664848,25.19431328,90.0
2019-02-08 12:00:00+07:00,38.0,15.3,199,778,860,26.13,31.82,1000,2.9,277,1.7,166.087715,8.485687725,90.0
2019-02-08 13:00:00+07:00,38.6,14.5,207,763,856,24.1,31.79,998,2.9,280,1.9,193.7520707,8.380202991,270.0
2019-02-08 14:00:00+07:00,38.7,13.8,197,742,781,22.94,38.04,997,2.9,282,2.0,216.7543853,25.0859468,270.0
2019-02-08 15:00:00+07:00,38.3,13.2,178,691,638,22.56,48.19,997,2.8,284,2.0,231.975701,41.36531353,270.0
2019-02-08 16:00:00+07:00,37.3,12.8,148,588,439,23.18,60.29,996,2.8,286,1.9,241.8136329,57.07476002,270.0
2019-02-08 17:00:00+07:00,34.6,15.6,98,403,214,32.23,73.37,997,2.8,286,1.0,248.5490423,72.19860647,270.0
2019-02-09 07:00:00+07:00,25.4,16.7,17,98,23,58.5,0.0,1001,2.7,245,1.1,106.3113086,8.211340309,90.0
2019-02-09 08:00:00+07:00,28.8,16.3,87,482,225,46.83,73.38,1002,2.7,241,1.4,111.2196461,72.24451931,90.0
2019-02-09 09:00:00+07:00,32.8,15.1,123,679,460,34.5,60.27,1002,2.6,249,1.7,117.9036312,57.12281754,90.0
2019-02-09 10:00:00+07:00,35.7,13.9,139,789,666,27.19,48.11,1002,2.6,254,1.9,127.6758594,41.42295147,90.0
2019-02-09 11:00:00+07:00,37.6,13.3,149,842,814,23.52,37.88,1001,2.6,259,2.1,142.8449813,25.1615472,90.0
2019-02-09 12:00:00+07:00,38.8,12.7,153,870,895,21.26,31.52,999,2.5,262,2.2,165.9243978,8.481403603,90.0
2019-02-09 13:00:00+07:00,39.4,12.1,190,807,878,19.79,31.48,998,2.5,265,2.2,193.8786505,8.354077668,270.0
2019-02-09 14:00:00+07:00,39.5,11.5,179,789,803,18.91,37.78,997,2.5,268,2.1,217.0515838,25.03167894,270.0
2019-02-09 15:00:00+07:00,39.1,11.0,161,744,659,18.63,47.98,996,2.4,273,2.0,232.3040615,41.28852107,270.0
2019-02-09 16:00:00+07:00,38.0,10.8,134,649,457,19.47,60.13,996,2.4,277,1.7,242.1309112,56.98265192,270.0
2019-02-09 17:00:00+07:00,35.1,14.3,92,461,225,28.72,73.24,997,2.5,278,0.8,248.8538767,72.0985432,270.0
2019-02-10 07:00:00+07:00,25.4,14.1,18,91,23,49.74,0.0,1002,2.7,96,1.1,106.002265,8.423517015,90.0
2019-02-10 08:00:00+07:00,29.0,13.5,95,442,222,38.74,73.27,1003,2.8,108,1.1,110.9059899,72.16005796,90.0
2019-02-10 09:00:00+07:00,33.3,12.2,140,625,451,27.76,60.12,1003,2.8,133,1.0,117.5741585,57.04690365,90.0
2019-02-10 10:00:00+07:00,36.0,11.6,218,611,627,22.9,47.92,1003,2.9,154,0.8,127.3293386,41.36302703,90.0
2019-02-10 11:00:00+07:00,37.6,11.6,244,665,771,21.09,37.62,1002,2.9,197,0.8,142.5199596,25.12478963,90.0
2019-02-10 12:00:00+07:00,38.7,11.9,257,687,844,20.16,31.21,1001,3.0,248,0.8,165.7622472,8.473255653,90.0
2019-02-10 13:00:00+07:00,39.2,12.0,289,632,830,19.81,31.16,1000,3.0,269,0.9,194.0154051,8.331619429,270.0
2019-02-10 14:00:00+07:00,39.2,12.1,276,604,755,19.9,37.52,999,3.0,271,0.8,217.3605473,24.98080894,270.0
2019-02-10 15:00:00+07:00,38.8,12.1,247,543,612,20.4,47.78,998,3.1,224,0.5,232.6415636,41.21480975,270.0
2019-02-10 16:00:00+07:00,37.8,12.3,196,446,419,21.86,59.97,998,3.1,153,0.5,242.4551342,56.89330581,270.0
2019-02-10 17:00:00+07:00,35.6,15.6,119,287,202,30.49,73.11,999,3.0,146,0.5,249.1643419,72.00096047,270.0
2019-02-11 07:00:00+07:00,26.4,19.4,10,23,12,65.63,0.0,1004,4.1,109,1.6,105.6902568,8.646397434,90.0
2019-02-11 08:00:00+07:00,28.9,20.3,125,203,184,59.95,73.15,1004,4.2,127,2.4,110.5892875,72.07152484,90.0
2019-02-11 09:00:00+07:00,31.2,20.6,225,355,402,53.23,59.97,1005,4.2,143,2.8,117.2413544,56.96694289,90.0
2019-02-11 10:00:00+07:00,32.7,20.6,276,477,596,49.11,47.72,1005,4.3,152,2.9,126.9790402,41.29910162,90.0
2019-02-11 11:00:00+07:00,33.8,20.7,314,537,741,46.27,37.37,1004,4.3,156,2.6,142.1913525,25.08410392,90.0
2019-02-11 12:00:00+07:00,34.4,20.7,329,565,814,44.74,30.89,1002,4.4,155,2.3,165.6012619,8.461296728,90.0
2019-02-11 13:00:00+07:00,34.5,20.6,354,534,813,44.41,30.85,1001,4.4,147,2.0,194.1625881,8.312790329,270.0
2019-02-11 14:00:00+07:00,34.3,20.6,337,504,738,44.79,37.26,1000,4.5,133,1.8,217.6813873,24.93331562,270.0
2019-02-11 15:00:00+07:00,33.7,20.5,210,8,216,46.17,47.58,1000,4.6,114,1.7,232.9881598,41.14417386,270.0
2019-02-11 16:00:00+07:00,32.9,20.7,27,0,27,48.62,59.81,1000,4.7,98,1.7,242.7862008,56.80672772,270.0
2019-02-11 17:00:00+07:00,31.6,21.9,12,0,12,56.45,72.99,1000,4.8,86,1.0,249.480325,71.90587182,270.0
2019-02-12 07:00:00+07:00,25.0,20.5,15,0,15,76.15,0.0,1005,4.0,72,3.5,105.3753882,8.879910276,90.0
2019-02-12 08:00:00+07:00,27.2,19.7,116,68,135,63.7,73.03,1006,3.9,82,4.5,110.2696206,71.97898937,90.0
2019-02-12 09:00:00+07:00,29.9,18.7,225,127,289,51.15,59.82,1006,3.8,97,4.7,116.9052722,56.88300874,90.0
2019-02-12 10:00:00+07:00,32.1,17.8,270,507,612,42.54,47.52,1006,3.8,108,4.3,126.6249668,41.23124876,90.0
2019-02-12 11:00:00+07:00,33.5,17.6,307,557,751,38.82,37.1,1005,3.9,110,3.5,141.8590845,25.03955886,90.0
2019-02-12 12:00:00+07:00,34.4,17.8,328,574,823,37.44,30.57,1004,4.0,106,2.7,165.4414329,8.445585596,90.0
2019-02-12 13:00:00+07:00,34.8,18.1,310,608,834,37.23,30.53,1003,4.1,96,2.0,194.3204565,8.297546051,270.0
2019-02-12 14:00:00+07:00,34.8,18.2,337,35,365,37.61,36.99,1002,4.2,76,1.4,218.0142085,24.88917111,270.0
2019-02-12 15:00:00+07:00,34.3,18.4,326,204,465,39.07,47.38,1002,4.3,46,1.4,233.3437936,41.07660085,270.0
2019-02-12 16:00:00+07:00,33.1,18.9,234,367,420,43.19,59.66,1002,4.4,28,1.7,243.124004,56.72291704,270.0
2019-02-12 17:00:00+07:00,31.0,21.2,118,77,140,55.96,72.87,1002,4.5,18,1.3,249.8017092,71.81328434,270.0
2019-02-13 07:00:00+07:00,25.4,18.9,16,41,18,67.5,0.0,1005,4.1,59,3.2,105.0577617,9.123973382,90.0
2019-02-13 08:00:00+07:00,27.9,18.5,123,296,210,56.58,72.91,1005,4.0,66,3.8,109.9470692,71.88252622,90.0
2019-02-13 09:00:00+07:00,31.0,17.7,188,479,430,45.05,59.66,1006,4.0,68,3.4,116.5659621,56.79518008,90.0
2019-02-13 10:00:00+07:00,33.5,17.2,242,555,619,37.96,47.32,1005,4.0,65,2.6,126.2671167,41.15954768,90.0
2019-02-13 11:00:00+07:00,35.1,17.1,269,617,763,34.41,36.84,1004,3.9,55,1.8,141.5230707,24.99122934,90.0
2019-02-13 12:00:00+07:00,36.2,17.0,292,633,839,32.25,30.25,1003,3.9,40,1.4,165.2827421,8.426187607,90.0
2019-02-13 13:00:00+07:00,36.8,17.0,291,633,838,31.1,30.2,1001,4.0,27,1.3,194.4892697,8.285835219,270.0
2019-02-13 14:00:00+07:00,36.8,16.9,290,593,765,31.0,36.73,1000,4.0,15,1.2,218.3591069,24.84834014,270.0
2019-02-13 15:00:00+07:00,36.2,16.9,261,533,623,31.92,47.18,1000,4.0,6,1.1,233.7083996,41.0120707,270.0
