Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,12/9/2019 16:00,30.7,24.4,309,410,610,69.23,42.73,1004,5.4,128,0.6,271.6885996,42.71565682,270
Malaysia,12/9/2019 17:00,29.9,25.1,209,36,229,75.39,57.67,1004,5.4,125,0.6,272.337985,57.65025802,270
Malaysia,12/9/2019 18:00,28.7,25.1,47,0,47,81.12,72.6,1004,5.5,132,0.5,273.1004103,72.56886301,270
Malaysia,13/9/2019 8:00,25.2,23.7,65,0,65,91.2,76.78,1007,5.3,223,0.2,86.88255984,40.0591563,90
Malaysia,13/9/2019 9:00,26.5,23.4,62,0,62,83.07,61.87,1007,5.2,193,0.8,87.74452847,61.84929035,90
Malaysia,13/9/2019 10:00,28.1,22.1,306,81,362,70.07,46.93,1007,5.2,204,1,88.52413562,46.91686739,90
Malaysia,13/9/2019 11:00,29.4,21.6,264,14,276,62.92,31.97,1007,5.2,221,1.1,89.31510053,31.97180233,90
Malaysia,13/9/2019 12:00,30.3,21.8,489,186,667,60.59,17.02,1006,5.3,235,1.2,90.37483686,17.01580017,90
Malaysia,13/9/2019 13:00,30.6,22.2,508,252,760,61.09,2.08,1005,5.3,244,1.2,98.53529732,2.052524837,90
Malaysia,13/9/2019 14:00,30.7,22.9,435,397,822,63.27,12.91,1004,5.3,249,1.3,269.0169325,12.9123874,270
Malaysia,13/9/2019 15:00,30.5,23.7,411,334,706,67.28,27.87,1004,5.4,251,1.2,270.3166144,27.87246372,270
Malaysia,13/9/2019 16:00,30.2,24.6,337,267,533,71.86,42.83,1003,5.4,251,1.1,271.1313284,42.82326156,270
Malaysia,13/9/2019 17:00,29.4,25,221,60,253,77.42,57.78,1003,5.4,248,0.9,271.8915804,57.76249481,270
Malaysia,13/9/2019 18:00,28.1,25.4,114,75,136,85.36,72.71,1004,5.4,245,0.6,272.7063615,72.68400009,270
Malaysia,14/9/2019 8:00,24.6,22.8,85,111,111,89.8,76.71,1006,5,234,0.8,87.28008397,40.34699264,90
Malaysia,14/9/2019 9:00,26.3,23.4,185,41,204,83.87,61.8,1007,5.1,242,1,88.18257256,61.78549599,90
Malaysia,14/9/2019 10:00,28.1,23.3,318,136,412,75.29,46.85,1008,5.2,246,1.1,89.05229816,46.84870078,90
Malaysia,14/9/2019 11:00,29.4,23.1,184,734,807,69.1,31.9,1007,5.3,248,1.3,90.04339393,31.89788148,90
Malaysia,14/9/2019 12:00,30.2,23.2,408,470,858,66.12,16.94,1007,5.4,250,1.4,91.69541096,16.93512496,90
Malaysia,14/9/2019 13:00,30.6,23.3,506,104,610,65.13,2.08,1006,5.5,248,1.6,109.375868,1.964558935,90
Malaysia,14/9/2019 14:00,30.6,23.4,502,178,675,65.62,13.02,1005,5.6,246,1.7,267.3328708,13.0076665,270
Malaysia,14/9/2019 15:00,30.2,23.7,350,487,780,68.2,27.98,1004,5.6,244,1.8,269.506956,27.97459386,270
Malaysia,14/9/2019 16:00,29.5,24.3,319,56,360,73.82,42.93,1003,5.7,241,1.6,270.5745777,42.93132354,270
Malaysia,14/9/2019 17:00,28.6,25,93,0,93,80.83,57.89,1004,5.7,239,1.3,271.4449172,57.87517429,270
Malaysia,14/9/2019 18:00,27.2,25.1,35,0,35,88.39,72.82,1004,5.7,240,0.8,272.3116433,72.799551,270
Malaysia,15/9/2019 8:00,25,23.8,67,0,67,92.85,76.65,1006,5.6,232,0.6,87.67893632,40.63883302,90
Malaysia,15/9/2019 9:00,26.8,24.2,199,95,244,85.62,61.73,1006,5.7,235,0.8,88.62241182,61.72144211,90
Malaysia,15/9/2019 10:00,27.9,23.5,313,98,380,77.2,46.78,1007,5.7,230,0.8,89.58318819,46.78025485,90
Malaysia,15/9/2019 11:00,28.7,22.9,399,305,658,70.84,31.83,1006,5.8,221,0.9,90.77673153,31.8236586,90
Malaysia,15/9/2019 12:00,29.3,22.9,467,301,756,68.33,16.88,1006,5.9,217,0.9,93.03027414,16.85412473,90
Malaysia,15/9/2019 13:00,29.6,22.9,462,366,829,67.38,2.16,1005,6,218,1,119.8072278,1.876244231,90
Malaysia,15/9/2019 14:00,29.8,23.1,492,252,738,67.21,13.14,1004,6.1,222,1.1,265.6726978,13.10330521,270
Malaysia,15/9/2019 15:00,29.5,23.5,431,258,659,70.37,28.08,1003,6.1,227,1.1,268.700697,28.07708952,270
Malaysia,15/9/2019 16:00,29.1,24.4,340,244,518,75.85,43.04,1002,6.1,227,1,270.0185287,43.03974672,270
Malaysia,15/9/2019 17:00,28.5,24.9,195,23,207,80.78,57.99,1003,6.2,227,0.9,270.9981091,57.98819954,270
Malaysia,15/9/2019 18:00,27.6,25,62,0,62,85.61,72.93,1003,6.2,228,0.6,271.9163426,72.91541813,270
Malaysia,16/9/2019 8:00,25.2,23.8,63,0,63,91.98,76.58,1005,5.6,168,0.6,88.07902473,40.93436396,90
Malaysia,16/9/2019 9:00,26.8,24.1,173,20,183,85.01,61.66,1006,5.6,168,0.6,89.06394037,61.65721897,90
Malaysia,16/9/2019 10:00,28,23.4,270,32,292,76.19,46.71,1006,5.5,181,0.5,90.11665811,46.71162046,90
Malaysia,16/9/2019 11:00,28.8,22.9,422,155,553,70.59,31.76,1005,5.5,195,0.5,91.51481819,31.74922533,90
Malaysia,16/9/2019 12:00,29.6,22.9,491,187,670,67.36,16.82,1004,5.5,214,0.5,94.37799778,16.77289204,90
Malaysia,16/9/2019 13:00,30.3,22.9,518,198,716,64.71,2.31,1003,5.6,228,0.5,129.2355447,1.787676032,90
Malaysia,16/9/2019 14:00,30.6,23,487,98,583,63.84,13.27,1002,5.7,236,0.5,264.0388445,13.19920885,270
Malaysia,16/9/2019 15:00,30.8,23.2,441,195,613,63.93,28.2,1002,5.8,242,0.5,267.8982375,28.17985503,270
Malaysia,16/9/2019 16:00,30.5,24.5,339,97,410,70.26,43.15,1002,5.9,245,0.5,269.4633557,43.14843443,270
Malaysia,16/9/2019 17:00,29.5,25.2,138,0,138,77.69,58.1,1002,6,247,0.6,270.5512669,58.10147307,270
Malaysia,16/9/2019 18:00,28.7,24.8,113,116,147,79.54,73.04,1002,5.9,246,0.6,271.5205447,73.03150336,270
Malaysia,17/9/2019 8:00,24.8,23.3,80,8,82,91.3,76.52,1005,5.5,202,0.5,88.48025661,41.23325738,90
Malaysia,17/9/2019 9:00,26.2,23.7,202,324,356,85.95,61.6,1006,5.5,183,0.7,89.50705049,61.59291746,90
Malaysia,17/9/2019 10:00,27.8,23.7,321,170,438,78.53,46.65,1006,5.5,183,0.8,90.65255544,46.64288909,90
Malaysia,17/9/2019 11:00,28.7,23.7,401,300,657,74.63,31.7,1006,5.5,186,0.8,92.25734323,31.67467395,90
Malaysia,17/9/2019 12:00,29.3,23.8,429,386,798,72.29,16.77,1005,5.6,196,0.8,95.73704457,16.69152013,90
Malaysia,17/9/2019 13:00,29.7,23.8,463,368,830,70.8,2.51,1004,5.6,205,0.7,137.3726393,1.698950316,90
Malaysia,17/9/2019 14:00,29.8,24,443,377,809,71.02,13.41,1003,5.7,210,0.7,262.4334419,13.29528215,270
Malaysia,17/9/2019 15:00,29.9,24.7,437,227,637,73.51,28.31,1003,5.8,208,0.7,267.0999547,28.28279407,270
Malaysia,17/9/2019 16:00,30,25.2,347,330,587,75.64,43.26,1003,5.9,206,0.6,268.9092262,43.25728948,270
Malaysia,17/9/2019 17:00,29.2,25.4,261,225,379,80.08,58.22,1003,5.9,200,0.6,270.1044978,58.21489691,270
Malaysia,17/9/2019 18:00,28,25.6,9,0,9,86.84,73.15,1003,6,190,0.4,271.1243332,73.14770816,270
Malaysia,18/9/2019 8:00,25.2,23.9,71,0,71,92.38,76.46,1006,5.8,132,0.3,88.88253861,41.53517043,90
Malaysia,18/9/2019 9:00,26.4,24.8,203,159,279,90.7,61.53,1007,5.9,134,0.6,89.95163235,61.52862889,90
Malaysia,18/9/2019 10:00,27.6,24.6,322,174,441,83.96,46.58,1007,5.9,149,0.9,91.19072249,46.57415271,90
Malaysia,18/9/2019 11:00,28.8,24,422,191,585,75.49,31.64,1007,5.9,148,0.9,93.00398002,31.60009724,90
Malaysia,18/9/2019 12:00,29.5,23.9,480,103,578,72.03,16.73,1006,6,147,0.9,97.10577465,16.61010271,90
Malaysia,18/9/2019 13:00,29.8,24,519,162,681,70.92,2.75,1005,6,151,0.8,144.2025331,1.610162838,90
Malaysia,18/9/2019 14:00,29.8,24.1,496,233,722,71.5,13.56,1004,6.1,150,0.8,260.85832,13.39142938,270
Malaysia,18/9/2019 15:00,29.6,24.4,434,241,646,73.77,28.44,1004,6.2,149,0.7,266.3062043,28.38580995,270
Malaysia,18/9/2019 16:00,29.2,25,343,210,496,78.28,43.38,1003,6.2,148,0.6,268.356301,43.3662143,270
Malaysia,18/9/2019 17:00,28.6,25.4,228,114,288,83.01,58.33,1004,6.3,146,0.5,269.6579065,58.3283728,270
Malaysia,18/9/2019 18:00,27.7,25.8,67,0,67,89.25,73.27,1004,6.3,141,0.3,270.7277906,73.26393378,270
Malaysia,19/9/2019 8:00,25.5,24.1,31,0,31,92.06,76.39,1006,5.5,155,0.3,89.28577631,41.83974618,90
Malaysia,19/9/2019 9:00,27.1,24.2,198,71,231,84.3,61.47,1007,5.4,162,0.6,90.39757354,61.46444461,90
Malaysia,19/9/2019 10:00,28.5,23.1,120,0,120,72.6,46.52,1007,5.4,167,0.9,91.73099583,46.50550333,90
Malaysia,19/9/2019 11:00,29.7,22.7,424,171,569,65.98,31.58,1006,5.3,165,0.9,93.75438557,31.52558803,90
Malaysia,19/9/2019 12:00,30.6,22.6,458,338,781,62.34,16.7,1006,5.3,164,0.9,98.48245323,16.52873355,90
Malaysia,19/9/2019 13:00,31.2,22.6,495,316,811,60.4,3.03,1005,5.2,165,0.9,149.8621887,1.521408739,90
Malaysia,19/9/2019 14:00,31.5,22.8,475,323,789,59.99,13.72,1004,5.2,166,0.8,259.3150134,13.48755478,270
Malaysia,19/9/2019 15:00,31.5,23.2,407,341,707,61.48,28.56,1003,5.2,166,0.8,265.5173204,28.48880601,270
Malaysia,19/9/2019 16:00,31.4,24.3,321,322,554,65.87,43.5,1003,5.3,164,0.7,267.8047355,43.47511142,270
Malaysia,19/9/2019 17:00,31.1,24.7,255,216,368,68.72,58.45,1003,5.3,162,0.6,269.2115955,58.44180262,270
Malaysia,19/9/2019 18:00,29.6,25,87,0,87,76.58,73.38,1003,5.3,157,0.5,270.3309988,73.38008172,270
Malaysia,20/9/2019 8:00,25.6,24.2,12,0,12,92.2,76.33,1006,5.2,126,0.4,89.68987367,42.14661555,90
Malaysia,20/9/2019 9:00,27.3,24.4,22,0,22,84.05,61.4,1006,5.1,133,0.7,90.84475859,61.40045543,90
Malaysia,20/9/2019 10:00,28.8,23.5,46,0,46,73.04,46.46,1006,4.9,130,0.8,92.2732057,46.43703241,90
Malaysia,20/9/2019 11:00,30.1,23.2,409,90,486,66.62,31.53,1006,4.9,131,0.7,94.50820011,31.45123861,90
Malaysia,20/9/2019 12:00,31.2,23.3,406,36,440,62.91,16.68,1005,4.8,146,0.7,99.86525995,16.44750587,90
Malaysia,20/9/2019 13:00,31.9,23.4,514,233,746,60.98,3.33,1004,4.8,173,0.7,154.5397077,1.432782222,90
Malaysia,20/9/2019 14:00,32.2,23.6,427,410,826,60.43,13.89,1003,4.8,194,0.8,257.8047719,13.58356318,270
Malaysia,20/9/2019 15:00,32,23.7,312,552,796,61.55,28.69,1002,4.8,203,0.8,264.7336172,28.59168617,270
Malaysia,20/9/2019 16:00,31.4,24.2,270,463,606,65.71,43.62,1002,4.9,209,0.8,267.2546797,43.58388401,270
Malaysia,20/9/2019 17:00,31.1,25.4,207,395,413,71.64,58.56,1002,4.9,217,0.7,268.7656656,58.55508898,270
Malaysia,20/9/2019 18:00,29.6,25.3,117,217,179,77.54,73.5,1002,5,220,0.7,269.9340395,67.36747152,270
Malaysia,21/9/2019 8:00,25,23.6,93,92,115,92.22,76.27,1005,4.7,155,0.8,90.09473263,42.45540025,90
Malaysia,21/9/2019 9:00,26.6,23.8,206,145,275,84.77,61.34,1005,4.7,154,1,91.29306843,61.33675078,90
Malaysia,21/9/2019 10:00,28.4,23.3,322,345,560,73.78,46.4,1006,4.7,153,1.2,92.81717555,46.36883007,90
Malaysia,21/9/2019 11:00,29.5,22.9,412,348,709,67.79,31.49,1006,4.7,155,1.2,95.26504686,31.37713995,90
Malaysia,21/9/2019 12:00,30,22.8,454,387,825,65.5,16.67,1005,4.7,157,1.2,101.2523001,16.3665116,90
Malaysia,21/9/2019 13:00,30.1,22.9,469,401,869,65.49,3.65,1004,4.8,159,1.1,158.418604,1.344376,90
Malaysia,21/9/2019 14:00,30.1,23.2,437,425,849,66.65,14.06,1003,4.8,158,1,256.3285759,13.67936074,270
Malaysia,21/9/2019 15:00,30.1,23.6,401,393,746,68.13,28.83,1002,4.9,151,0.8,263.9553896,28.69435574,270
Malaysia,21/9/2019 16:00,30.1,24,347,330,585,69.78,43.74,1002,4.9,144,0.7,266.7062798,43.69243668,270
Malaysia,21/9/2019 17:00,29.8,24.5,251,233,372,73.46,58.68,1002,4.9,136,0.5,268.3202169,58.668136,270
Malaysia,21/9/2019 18:00,29,25.1,113,112,145,79.37,73.62,1002,4.9,124,0.5,269.536995,64.54528897,270
Malaysia,22/9/2019 8:00,24.7,23.1,94,112,121,90.72,76.21,1006,4.3,72,0.6,90.50025256,42.76571662,90
Malaysia,22/9/2019 9:00,26.6,23.1,205,107,256,81.13,61.29,1007,4.3,88,0.8,91.74237995,61.27341784,90
Malaysia,22/9/2019 10:00,28.3,22.6,304,306,516,71.22,46.35,1007,4.2,110,1,93.36272146,46.30098422,90
Malaysia,22/9/2019 11:00,29.6,22.1,331,474,736,63.95,31.45,1006,4.1,122,1.2,96.02453197,31.3033808,90
Malaysia,22/9/2019 12:00,30.6,21.8,350,533,860,59.27,16.67,1005,4,122,1.2,102.6416179,16.28584044,90
Malaysia,22/9/2019 13:00,31.3,21.4,355,555,908,55.9,3.99,1005,4,116,1.1,161.6563286,1.256280548,90
Malaysia,22/9/2019 14:00,31.6,21.2,353,536,873,54.26,14.25,1004,4,110,1.1,254.8871552,13.77485585,270
Malaysia,22/9/2019 15:00,31.4,21.3,331,497,765,55.16,28.97,1003,4,103,1,263.1829154,28.79672229,270
Malaysia,22/9/2019 16:00,30.9,21.9,288,421,592,58.95,43.87,1003,4,97,1,266.1596784,43.80067634,270
Malaysia,22/9/2019 17:00,30.2,23,213,284,360,65.58,58.8,1003,4.1,93,0.8,267.8753492,58.78085011,270
Malaysia,22/9/2019 18:00,28.3,24,108,134,145,77.56,73.73,1004,4.1,89,0.6,269.1399487,62.46526346,270
Malaysia,23/9/2019 8:00,25,23.7,93,94,116,92.31,76.15,1007,5.1,54,0.7,90.90632983,43.07717978,90
Malaysia,23/9/2019 9:00,26.7,24,223,256,346,84.93,61.23,1007,5.3,69,0.8,92.19256543,61.21054067,90
Malaysia,23/9/2019 10:00,28.2,23.9,296,399,572,77.48,46.3,1008,5.5,76,0.9,93.90965177,46.23357961,90
Malaysia,23/9/2019 11:00,29.5,23.7,292,556,767,70.87,31.41,1007,5.5,78,1,96.78624454,31.23004681,90
Malaysia,23/9/2019 12:00,30.4,23.6,417,417,817,67.02,16.68,1006,5.5,74,1.1,104.0312105,16.20557901,90
Malaysia,23/9/2019 13:00,30.9,23.7,444,429,872,65.65,4.33,1005,5.5,71,1.2,164.3803704,1.168583312,90
Malaysia,23/9/2019 14:00,31.1,23.8,493,117,606,65.38,14.44,1004,5.6,70,1.3,253.48101,13.86995995,270
Malaysia,23/9/2019 15:00,31,24,322,22,341,66.48,29.11,1004,5.6,71,1.3,262.4164567,28.89869642,270
Malaysia,23/9/2019 16:00,30.4,24.4,250,17,262,70.46,43.99,1003,5.7,73,1.3,265.6150164,43.90851293,270
Malaysia,23/9/2019 17:00,29.5,25,215,264,351,77.03,58.92,1004,5.8,75,1,267.4311632,58.89314087,270
Malaysia,23/9/2019 18:00,28.3,25.7,116,153,159,85.75,73.85,1004,5.8,78,0.7,268.7429861,60.74970108,270
Malaysia,24/9/2019 8:00,25.2,24.1,93,234,150,93.49,76.09,1006,5.2,32,0.8,91.3128574,43.38940724,90
Malaysia,24/9/2019 9:00,26.8,24.7,203,81,242,88.47,61.18,1007,5.1,46,1.2,92.64349229,61.14819943,90
Malaysia,24/9/2019 10:00,28.5,24.6,196,615,621,79.34,46.25,1007,5.1,52,1.4,94.45776679,46.16669719,90
Malaysia,24/9/2019 11:00,29.8,24.3,270,603,785,72.58,31.38,1007,5.1,55,1.4,97.54975727,31.15721985,90
Malaysia,24/9/2019 12:00,30.7,24.2,265,673,909,68.55,16.7,1006,5.1,59,1.4,105.4190451,16.1258102,90
Malaysia,24/9/2019 13:00,31.2,24.1,519,153,671,66.17,4.69,1005,5.1,61,1.4,166.6913217,1.081368054,90
Malaysia,24/9/2019 14:00,31.4,24.1,494,119,608,65.1,14.64,1004,5.1,62,1.4,252.1104332,13.96458815,270
Malaysia,24/9/2019 15:00,31.2,24,209,711,830,65.58,29.26,1003,5.1,63,1.3,261.6562611,29.00019242,270
Malaysia,24/9/2019 16:00,30.6,24.3,179,669,658,69.33,44.12,1003,5,63,1.2,265.0724329,44.01586011,270
Malaysia,24/9/2019 17:00,29.9,25,222,204,327,75.06,59.04,1003,5,62,1.1,266.9877607,59.00492155,270
Malaysia,24/9/2019 18:00,28.7,25.7,36,0,36,83.7,73.97,1004,4.9,62,0.7,268.3461947,59.26269262,270
Malaysia,25/9/2019 8:00,25.3,24.5,67,0,67,95.06,76.04,1007,5.1,14,0.6,91.71972486,43.70202125,90
Malaysia,25/9/2019 9:00,26.9,25.2,201,73,237,90.69,61.12,1007,5.1,43,0.9,93.09502314,61.08647002,90
Malaysia,25/9/2019 10:00,28.6,24.4,141,733,648,78.15,46.21,1008,5.2,59,1.1,95.00685928,46.10041366,90
Malaysia,25/9/2019 11:00,29.6,23.3,184,747,822,69.12,31.35,1008,5.3,62,1.1,98.31462793,31.0849776,90
Malaysia,25/9/2019 12:00,30,23.4,411,474,865,67.82,16.72,1007,5.4,62,1,106.8030767,16.04661278,90
Malaysia,25/9/2019 13:00,30.3,23.7,212,775,984,67.75,5.05,1006,5.5,61,1,168.667802,0.9947145,90
Malaysia,25/9/2019 14:00,30.4,23.8,475,307,772,68.01,14.85,1005,5.6,57,1,250.7755306,14.0586596,270
Malaysia,25/9/2019 15:00,30.2,24,351,31,377,69.48,29.41,1004,5.6,53,1,260.9025626,29.10112858,270
Malaysia,25/9/2019 16:00,29.8,24.4,341,148,446,72.91,44.25,1004,5.5,43,0.9,264.5320656,44.12263553,270
Malaysia,25/9/2019 17:00,29,25.3,36,0,36,80.25,59.16,1004,5.5,38,0.7,266.5452446,59.11610942,270
Malaysia,25/9/2019 18:00,27.9,25.6,88,352,184,87.29,74.08,1005,5.5,53,0.6,267.9496645,57.936837,270
Malaysia,26/9/2019 8:00,24.7,23.7,75,0,75,94.46,75.98,1007,5.7,1,0.6,92.12681906,44.014649,90
Malaysia,26/9/2019 9:00,26.5,24.6,189,38,208,89.41,61.07,1008,5.7,30,0.6,93.54701668,61.02542405,90
Malaysia,26/9/2019 10:00,28.6,24,322,108,396,76.14,46.17,1008,5.8,72,0.7,95.55671559,46.03480151,90
Malaysia,26/9/2019 11:00,29.6,23.3,373,390,706,68.86,31.33,1008,5.8,108,0.6,99.08040199,31.01339359,90
Malaysia,26/9/2019 12:00,29.9,23.2,408,491,878,67.53,16.76,1007,5.9,130,0.7,108.181269,15.96806142,90
Malaysia,26/9/2019 13:00,29.9,23.3,446,453,897,67.85,5.42,1006,6.1,142,0.7,170.3712138,0.908698379,90
Malaysia,26/9/2019 14:00,29.4,23.4,253,706,935,70.35,15.07,1005,6.3,147,0.7,249.4762388,14.15209742,270
Malaysia,26/9/2019 15:00,28.5,23.7,249,657,821,75.11,29.57,1005,6.4,141,0.7,260.1555801,29.20142712,270
Malaysia,26/9/2019 16:00,27.7,24,337,118,421,80.12,44.39,1005,6.6,131,0.7,263.99405,44.22876074,270
Malaysia,26/9/2019 17:00,27,24.2,202,419,416,84.88,59.29,1005,6.6,120,0.6,266.103718,59.22662568,270
Malaysia,26/9/2019 18:00,26.5,24.5,121,212,179,88.99,74.2,1005,6.6,114,0.4,267.5534866,56.73290194,270
Malaysia,27/9/2019 8:00,25.3,24,89,38,98,92.61,75.93,1007,5.3,15,0.4,92.53402517,44.32692043,90
Malaysia,27/9/2019 9:00,26.6,24.3,199,256,323,87.01,61.03,1008,5.4,54,0.5,93.99932888,60.96512932,90
Malaysia,27/9/2019 10:00,28.1,24,296,350,539,78.29,46.13,1008,5.5,73,0.6,96.10711741,45.96992949,90
Malaysia,27/9/2019 11:00,29.2,23.7,347,444,726,72.38,31.32,1008,5.5,84,0.6,99.84661601,30.94253772,90
Malaysia,27/9/2019 12:00,30,23.6,412,469,861,68.72,16.81,1007,5.6,85,0.6,109.5516148,15.8902272,90
Malaysia,27/9/2019 13:00,30.4,23.6,451,392,841,66.9,5.79,1006,5.6,76,0.6,171.8497046,0.823391892,90
Malaysia,27/9/2019 14:00,30.4,23.5,306,17,322,66.76,15.29,1005,5.8,65,0.6,248.212342,14.24482825,270
Malaysia,27/9/2019 15:00,30.3,23.6,387,380,717,67.55,29.72,1004,5.9,59,0.7,259.4155165,29.30101375,270
Malaysia,27/9/2019 16:00,29.8,24.1,46,0,46,71.46,44.52,1004,6.1,54,0.7,263.4585178,44.33416078,270
Malaysia,27/9/2019 17:00,28.9,24.9,69,0,69,79.15,59.41,1004,6.2,54,0.5,265.6632832,59.33639496,270
Malaysia,27/9/2019 18:00,27.7,25,89,0,89,85.48,74.32,1005,6.2,54,0.5,267.1577525,55.62568639,270
Malaysia,28/9/2019 8:00,25,23.7,67,449,176,92.4,75.88,1007,5.5,20,0.5,92.94122761,44.63846393,90
Malaysia,28/9/2019 9:00,26.9,23.7,202,70,236,82.89,60.98,1008,5.6,56,0.5,94.45181408,60.90565069,90
Malaysia,28/9/2019 10:00,29,22.5,323,112,401,68.22,46.1,1008,5.6,81,0.5,96.65784323,45.90586347,90
Malaysia,28/9/2019 11:00,30.4,22.4,152,799,835,62.27,31.31,1007,5.6,109,0.4,100.6128005,30.872477,90
Malaysia,28/9/2019 12:00,31.2,22.6,160,831,955,60.14,16.87,1006,5.5,175,0.4,110.912155,15.81317842,90
Malaysia,28/9/2019 13:00,31.7,22.8,445,444,886,59.36,6.16,1005,5.5,197,0.5,173.141271,0.738864537,90
Malaysia,28/9/2019 14:00,31.8,23,164,828,962,59.55,15.52,1004,5.6,166,0.2,246.9834873,14.3367814,270
Malaysia,28/9/2019 15:00,31.2,23.3,157,797,849,62.86,29.88,1004,5.7,70,0.3,258.6825569,29.39981682,270
Malaysia,28/9/2019 16:00,30.6,24,288,414,583,67.95,44.66,1004,5.6,67,0.4,262.9255956,44.43876329,270
Malaysia,28/9/2019 17:00,29.9,24.9,193,362,377,74.56,59.53,1004,5.5,72,0.3,265.2240408,59.44534454,270
Malaysia,28/9/2019 18:00,28.7,24.8,95,255,164,79.35,74.43,1004,5.5,68,0.3,266.762553,54.59787863,270
Malaysia,29/9/2019 8:00,25.3,24,66,466,180,92.36,75.83,1007,5.5,43,0.6,93.34831037,44.94890032,90
Malaysia,29/9/2019 9:00,27.5,24.2,98,681,429,82.43,60.94,1008,5.5,51,0.6,94.90432541,60.8470511,90
Malaysia,29/9/2019 10:00,29.3,23.3,116,788,663,69.96,46.07,1008,5.5,55,0.5,97.20866894,45.84266749,90
Malaysia,29/9/2019 11:00,29.9,22.9,420,243,628,66.34,31.31,1008,5.6,54,0.4,101.3784814,30.80327675,90
Malaysia,29/9/2019 12:00,30.7,23,164,829,957,63.55,16.93,1007,5.6,44,0.3,112.2609931,15.73698173,90
Malaysia,29/9/2019 13:00,31.1,23,167,838,999,62.29,6.54,1005,5.7,42,0.3,174.276126,0.655184216,90
Malaysia,29/9/2019 14:00,31.2,23.1,418,463,864,62.28,15.75,1004,5.8,64,0.3,245.7892025,14.42788773,270
Malaysia,29/9/2019 15:00,30.9,23.4,346,471,753,64.47,30.05,1004,5.8,91,0.3,257.9568688,29.4977662,270
Malaysia,29/9/2019 16:00,30.3,24,145,737,668,69.22,44.8,1004,5.9,99,0.4,262.3954054,44.54249741,270
Malaysia,29/9/2019 17:00,29.7,25,122,630,440,75.86,59.66,1004,5.9,100,0.3,264.7860894,59.55340316,270
Malaysia,29/9/2019 18:00,28.7,25.1,97,229,158,80.89,74.55,1004,6,92,0.3,266.3679786,53.63699587,270
Malaysia,30/9/2019 8:00,26.2,24.7,91,168,133,91.33,75.78,1007,5.5,187,0.3,93.75515662,45.25783578,90
Malaysia,30/9/2019 9:00,28,24.8,198,55,225,82.72,60.9,1007,5.5,173,0.4,95.35671431,60.78939283,90
Malaysia,30/9/2019 10:00,29.3,23.6,272,30,293,71.39,46.04,1007,5.5,171,0.4,97.75936738,45.780405,90
Malaysia,30/9/2019 11:00,30,23.4,298,19,314,67.82,31.31,1007,5.5,174,0.5,102.1431806,30.73500176,90
Malaysia,30/9/2019 12:00,30.9,23.4,386,29,414,64.33,17.01,1006,5.5,181,0.5,113.5963065,15.66170332,90
Malaysia,30/9/2019 13:00,31.4,23.4,518,154,671,62.48,6.92,1005,5.5,186,0.5,175.2784841,0.572418485,90
Malaysia,30/9/2019 14:00,31.5,23.4,498,165,657,62.11,15.99,1004,5.5,191,0.5,244.628913,14.51807839,270
Malaysia,30/9/2019 15:00,31.3,23.5,424,102,512,63.35,30.21,1004,5.6,194,0.5,257.2386032,29.59479201,270
Malaysia,30/9/2019 16:00,30.8,24.4,308,56,348,68.86,44.94,1003,5.7,194,0.5,261.8680644,44.64529249,270
Malaysia,30/9/2019 17:00,30.4,25.1,169,462,402,73.26,59.78,1004,5.7,192,0.4,264.3495259,59.66049973,270
Malaysia,30/9/2019 18:00,29.5,25.1,87,394,191,77.04,74.67,1004,5.7,192,0.5,265.9741192,52.73370494,270
Malaysia,1/10/2019 8:00,25.4,24,92,60,107,92.21,75.73,1007,5.6,129,0.3,94.16164789,45.56485418,90
Malaysia,1/10/2019 9:00,26.9,24,200,59,229,84.4,60.86,1007,5.7,146,0.7,95.80882969,60.73273868,90
Malaysia,1/10/2019 10:00,28.2,23.3,328,184,456,74.7,46.02,1008,5.7,152,0.7,98.30970741,45.7191401,90
Malaysia,1/10/2019 11:00,29.3,23.2,165,782,833,69.88,31.32,1007,5.7,159,0.6,102.9064148,30.66771758,90
Malaysia,1/10/2019 12:00,30,23.3,405,502,885,67.46,17.1,1007,5.7,169,0.6,114.9163544,15.58741025,90
Malaysia,1/10/2019 13:00,30.5,23.4,176,826,995,65.89,7.3,1006,5.7,178,0.6,176.1679062,0.490635838,90
Malaysia,1/10/2019 14:00,30.7,23.5,208,768,945,65.55,16.24,1005,5.7,180,0.6,243.5019586,14.60728354,270
Malaysia,1/10/2019 15:00,30.5,23.6,340,490,762,66.82,30.38,1004,5.7,180,0.6,256.5278958,29.69082328,270
Malaysia,1/10/2019 16:00,30.2,24.3,307,55,346,70.65,45.08,1004,5.8,177,0.6,261.3436861,44.74707676,270
Malaysia,1/10/2019 17:00,29.6,25.3,158,3,159,77.82,59.91,1004,5.9,169,0.5,263.9144467,59.76656203,270
Malaysia,1/10/2019 18:00,28.4,24.9,98,180,146,81.33,74.78,1005,6,154,0.5,265.5810654,51.88083151,270
