Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2017-11-26 11:00:00+08:00,27.7,25.3,371,75,430,86.6,38.59,1006,6.4,53,1.3,131.8483223,30.7266546,90.0
2017-11-26 12:00:00+08:00,28.0,25.1,428,78,496,84.16,29.08,1005,6.4,56,1.4,150.513958,15.30791641,90.0
2017-11-26 13:00:00+08:00,27.9,25.0,330,20,349,84.04,25.18,1004,6.4,54,1.4,180.329283,0.154814623,270.0
2017-11-26 14:00:00+08:00,27.8,24.8,173,5,177,83.89,29.24,1003,6.3,53,1.3,209.9568572,15.61745074,270.0
2017-11-26 15:00:00+08:00,27.6,24.9,218,9,225,85.18,38.83,1003,6.3,50,1.2,228.3823349,31.03590631,270.0
2017-11-26 16:00:00+08:00,27.2,25.0,232,18,244,87.62,50.9,1002,6.3,50,1.1,238.4897792,46.37176739,270.0
2017-11-26 17:00:00+08:00,26.7,25.0,67,0,67,90.54,64.04,1002,6.3,47,0.9,244.1887685,61.59491388,270.0
2017-11-26 18:00:00+08:00,26.0,24.9,46,0,46,93.59,77.66,1003,6.3,43,0.6,247.4248975,40.46342983,270.0
2017-11-27 08:00:00+08:00,24.3,23.4,44,0,44,94.6,77.48,1004,6.1,354,0.5,112.7186743,41.48693127,90.0
2017-11-27 09:00:00+08:00,25.3,24.2,188,85,226,93.53,63.88,1005,6.2,12,0.7,116.0059913,61.38168198,90.0
2017-11-27 10:00:00+08:00,26.3,24.6,279,59,316,90.38,50.77,1005,6.3,25,0.8,121.7826931,46.15616059,90.0
2017-11-27 11:00:00+08:00,26.9,24.5,171,3,173,86.96,38.76,1005,6.3,30,0.9,132.0113701,30.81718426,90.0
2017-11-27 12:00:00+08:00,27.4,24.2,124,0,124,82.96,29.28,1004,6.3,33,1.0,150.582496,15.39497608,90.0
2017-11-27 13:00:00+08:00,27.7,24.0,347,24,368,80.22,25.37,1003,6.3,33,1.0,180.1514261,0.071790447,270.0
2017-11-27 14:00:00+08:00,28.0,23.8,156,3,159,78.06,29.36,1002,6.4,33,1.0,209.6264306,15.53869104,270.0
2017-11-27 15:00:00+08:00,28.0,23.8,108,0,108,78.02,38.88,1001,6.4,33,0.8,228.0757804,30.96127277,270.0
2017-11-27 16:00:00+08:00,27.7,24.1,300,169,406,80.56,50.91,1001,6.4,33,0.6,238.233814,46.30077223,270.0
2017-11-27 17:00:00+08:00,27.1,24.5,126,0,126,85.71,64.02,1001,6.5,25,0.5,243.9692473,61.5267908,270.0
2017-11-27 18:00:00+08:00,26.2,24.7,35,0,35,91.44,77.62,1002,6.5,22,0.3,247.226972,40.77999624,270.0
2017-11-28 08:00:00+08:00,23.4,22.3,72,0,72,93.78,77.59,1003,6.4,286,0.5,112.8868234,41.01047304,90.0
2017-11-28 09:00:00+08:00,24.7,23.2,135,0,135,91.48,64.0,1004,6.5,301,0.5,116.1737992,61.47894837,90.0
2017-11-28 10:00:00+08:00,26.1,23.9,253,31,273,87.6,50.92,1004,6.6,314,0.5,121.950663,46.25195179,90.0
2017-11-28 11:00:00+08:00,27.2,24.4,252,13,262,84.9,38.93,1004,6.7,313,0.6,132.1624097,30.9104767,90.0
2017-11-28 12:00:00+08:00,27.8,24.7,291,16,305,83.29,29.47,1003,6.8,299,0.5,150.6387714,15.48494508,90.0
2017-11-28 13:00:00+08:00,28.3,25.2,266,13,278,83.47,25.54,1002,6.8,271,0.4,179.9701003,0.014289287,90.0
2017-11-28 14:00:00+08:00,27.4,24.8,193,7,199,85.99,29.47,1001,6.9,252,0.5,209.3010647,15.45674206,270.0
2017-11-28 15:00:00+08:00,26.9,25.2,222,9,229,90.55,38.93,1000,7.0,259,0.6,227.7758156,30.88333923,270.0
2017-11-28 16:00:00+08:00,26.7,24.8,160,0,160,89.39,50.91,1000,7.0,270,0.6,237.9842919,46.22639735,270.0
2017-11-28 17:00:00+08:00,26.3,24.9,53,0,53,92.21,63.99,1000,7.0,284,0.6,243.7559454,61.45524502,270.0
2017-11-28 18:00:00+08:00,25.8,24.9,24,0,24,94.55,77.57,1001,7.0,289,0.4,247.0352443,41.11668029,270.0
2017-11-29 08:00:00+08:00,24.1,23.2,78,22,83,94.86,77.69,1003,6.3,301,0.8,113.0476753,40.53055422,90.0
2017-11-29 09:00:00+08:00,25.3,24.1,186,216,280,92.98,64.13,1004,6.3,309,0.9,116.3333569,61.57864686,90.0
2017-11-29 10:00:00+08:00,26.7,24.4,287,277,461,87.21,51.06,1004,6.4,314,1.1,122.1088112,46.35028919,90.0
2017-11-29 11:00:00+08:00,28.0,24.1,374,293,602,79.59,39.1,1004,6.4,316,1.0,132.3015547,31.00645204,90.0
2017-11-29 12:00:00+08:00,28.7,24.0,430,84,502,75.8,29.66,1003,6.5,313,1.0,150.6830532,15.57774631,90.0
2017-11-29 13:00:00+08:00,28.7,24.1,467,237,681,76.08,25.72,1002,6.6,306,0.9,179.7853962,0.103350762,90.0
2017-11-29 14:00:00+08:00,28.6,24.3,452,167,597,77.6,29.57,1001,6.6,289,0.8,208.9807159,15.37167411,270.0
2017-11-29 15:00:00+08:00,28.3,24.6,390,211,554,80.36,38.97,1000,6.7,271,0.9,227.4824827,30.80217265,270.0
2017-11-29 16:00:00+08:00,27.8,25.1,293,95,353,85.15,50.91,1000,6.8,256,0.9,237.7412949,46.14870682,270.0
2017-11-29 17:00:00+08:00,27.4,25.6,191,174,267,89.85,63.96,1000,6.9,247,0.9,243.5489539,61.38033841,270.0
2017-11-29 18:00:00+08:00,26.8,25.7,79,21,83,93.57,77.52,1000,6.9,244,0.8,246.8498042,41.47389804,270.0
2017-11-30 08:00:00+08:00,25.3,24.4,80,64,94,94.97,77.8,1001,6.9,261,1.5,113.2011686,40.04773197,90.0
2017-11-30 09:00:00+08:00,25.9,24.9,189,157,257,94.02,64.25,1001,6.9,261,1.6,116.4846254,61.6806944,90.0
2017-11-30 10:00:00+08:00,26.7,25.2,269,48,299,91.7,51.21,1002,6.8,262,1.8,122.2571463,46.4510907,90.0
2017-11-30 11:00:00+08:00,27.5,25.6,382,109,466,89.17,39.26,1002,6.8,260,1.9,132.4289191,31.10503008,90.0
2017-11-30 12:00:00+08:00,28.0,25.6,443,115,543,86.94,29.84,1001,6.8,257,1.9,150.7155969,15.6733022,90.0
2017-11-30 13:00:00+08:00,28.1,25.6,472,164,620,86.41,25.88,1001,6.7,252,1.8,179.5973932,0.19531962,90.0
2017-11-30 14:00:00+08:00,28.1,25.5,448,132,563,85.93,29.67,1000,6.6,250,1.7,208.6653396,15.28355812,270.0
2017-11-30 15:00:00+08:00,27.8,25.3,383,259,584,86.51,39.0,999,6.5,250,1.6,227.1958216,30.71784065,270.0
2017-11-30 16:00:00+08:00,27.4,25.2,276,337,489,87.94,50.9,999,6.4,250,1.4,237.5049024,46.06776535,270.0
2017-11-30 17:00:00+08:00,26.9,25.2,192,157,261,90.3,63.93,999,6.4,247,1.0,243.3483601,61.3021334,270.0
2017-11-30 18:00:00+08:00,26.3,25.1,83,93,104,93.3,77.47,1000,6.4,243,0.5,246.670738,41.85212789,270.0
2017-12-01 08:00:00+08:00,25.0,23.9,29,0,29,93.91,77.91,1002,6.6,72,0.1,113.3472464,39.56252595,90.0
2017-12-01 09:00:00+08:00,25.7,24.5,88,0,88,93.2,64.38,1003,6.5,57,0.5,116.6275706,61.78500814,90.0
2017-12-01 10:00:00+08:00,26.3,24.7,294,118,367,90.82,51.35,1004,6.5,52,0.7,122.3956811,46.55427431,90.0
2017-12-01 11:00:00+08:00,26.8,24.5,370,80,432,87.15,39.43,1004,6.5,49,0.8,132.5446173,31.20613051,90.0
2017-12-01 12:00:00+08:00,27.3,24.4,338,25,359,84.06,30.02,1003,6.6,42,0.7,150.7366451,15.77153499,90.0
2017-12-01 13:00:00+08:00,27.5,24.3,470,145,600,82.95,26.04,1003,6.5,31,0.6,179.4061597,0.29012118,90.0
2017-12-01 14:00:00+08:00,27.6,24.4,441,109,536,82.78,29.76,1002,6.5,8,0.6,208.3548889,15.19246541,270.0
2017-12-01 15:00:00+08:00,27.6,24.5,281,19,296,83.43,39.03,1001,6.5,353,0.7,226.9158695,30.63041131,270.0
2017-12-01 16:00:00+08:00,27.5,24.8,239,21,252,85.36,50.89,1000,6.4,7,0.7,237.27519,45.98363818,270.0
2017-12-01 17:00:00+08:00,27.1,25.2,56,0,56,89.2,63.89,1001,6.5,49,0.7,243.154248,61.22069296,270.0
2017-12-01 18:00:00+08:00,26.3,25.3,26,0,26,93.97,77.41,1001,6.4,51,0.6,246.4981274,42.25191811,270.0
2017-12-02 08:00:00+08:00,24.9,24.0,36,0,36,94.83,78.02,1003,6.3,13,0.7,113.4858566,39.07542143,90.0
2017-12-02 09:00:00+08:00,26.1,25.0,181,67,209,93.45,64.5,1004,6.3,17,0.8,116.7621639,61.89150523,90.0
2017-12-02 10:00:00+08:00,27.3,25.3,296,167,400,88.74,51.49,1004,6.3,24,0.7,122.5244336,46.65975785,90.0
2017-12-02 11:00:00+08:00,28.3,25.0,361,334,618,82.14,39.59,1004,6.4,26,0.6,132.6487639,31.30967276,90.0
2017-12-02 12:00:00+08:00,29.2,24.7,413,65,469,76.86,30.19,1003,6.5,21,0.5,150.7464283,15.87236643,90.0
2017-12-02 13:00:00+08:00,29.7,24.7,464,120,572,74.38,26.19,1003,6.5,10,0.4,179.2117545,0.387680121,90.0
2017-12-02 14:00:00+08:00,29.9,24.7,359,485,780,73.75,29.85,1002,6.6,349,0.3,208.0493158,15.09846811,270.0
2017-12-02 15:00:00+08:00,29.5,24.9,364,338,627,76.52,39.06,1001,6.7,312,0.3,226.6426611,30.53995359,270.0
2017-12-02 16:00:00+08:00,28.9,25.5,270,364,500,81.94,50.88,1001,6.8,286,0.4,237.0522307,45.89639144,270.0
2017-12-02 17:00:00+08:00,28.4,26.1,174,328,318,87.2,63.85,1001,6.9,271,0.3,242.9666977,61.13608098,270.0
2017-12-02 18:00:00+08:00,27.6,26.0,72,0,72,91.19,77.35,1001,6.9,267,0.2,246.3320504,42.67389321,270.0
2017-12-03 08:00:00+08:00,25.6,24.4,78,133,105,92.93,78.13,1003,6.2,1,0.4,113.6169519,38.5868748,90.0
2017-12-03 09:00:00+08:00,27.1,25.6,184,196,268,91.38,64.63,1004,6.2,92,0.2,116.8883812,62.00010212,90.0
2017-12-03 10:00:00+08:00,28.8,25.2,282,279,455,80.75,51.64,1004,6.2,160,0.4,122.6434259,46.76745825,90.0
2017-12-03 11:00:00+08:00,30.0,25.0,359,336,618,74.83,39.75,1003,6.3,188,0.5,132.7414743,31.41557512,90.0
2017-12-03 12:00:00+08:00,30.7,25.3,332,572,825,73.04,30.36,1002,6.4,197,0.7,150.745166,15.97571698,90.0
2017-12-03 13:00:00+08:00,31.0,24.8,376,504,828,69.83,26.34,1001,6.5,202,0.7,179.0142286,0.487919651,90.0
2017-12-03 14:00:00+08:00,30.6,25.3,419,344,717,73.28,29.92,1001,6.6,207,0.8,207.748573,15.00163995,270.0
2017-12-03 15:00:00+08:00,30.4,25.9,371,310,612,76.85,39.08,1000,6.8,214,0.8,226.3762304,30.44653814,270.0
2017-12-03 16:00:00+08:00,30.2,26.3,300,133,384,79.68,50.86,1000,6.9,218,0.8,236.8360952,45.80609306,270.0
2017-12-03 17:00:00+08:00,29.3,26.4,183,54,206,84.29,63.81,1000,6.9,218,0.6,242.7857866,61.04836313,270.0
2017-12-03 18:00:00+08:00,28.2,26.2,80,19,84,89.18,77.29,1000,7.0,207,0.4,246.1725815,43.11875967,270.0
2017-12-04 08:00:00+08:00,25.6,24.8,50,0,50,95.32,78.24,1003,6.8,136,0.6,113.7404884,38.09732042,90.0
2017-12-04 09:00:00+08:00,26.4,25.2,154,12,160,93.3,64.76,1004,6.7,135,0.8,117.0062027,62.11071336,90.0
2017-12-04 10:00:00+08:00,27.3,25.4,289,105,353,89.33,51.78,1004,6.7,140,0.9,122.7526837,46.87729037,90.0
2017-12-04 11:00:00+08:00,28.1,25.2,385,185,527,84.18,39.91,1003,6.6,148,0.9,132.822863,31.52375361,90.0
2017-12-04 12:00:00+08:00,28.8,24.9,447,187,608,79.46,30.53,1002,6.6,155,0.9,150.7330677,16.08150464,90.0
2017-12-04 13:00:00+08:00,29.3,24.8,412,399,769,76.99,26.47,1002,6.6,162,1.0,178.8136286,0.590760372,90.0
2017-12-04 14:00:00+08:00,29.3,24.9,418,347,719,77.28,30.0,1001,6.7,170,1.0,207.4526168,14.90205737,270.0
2017-12-04 15:00:00+08:00,28.9,25.2,279,565,718,80.57,39.09,1000,6.7,175,1.0,226.116613,30.35023846,270.0
2017-12-04 16:00:00+08:00,28.4,25.6,301,181,415,84.79,50.84,1000,6.8,174,1.0,236.6268543,45.7128138,270.0
2017-12-04 17:00:00+08:00,27.9,25.8,189,79,224,88.38,63.76,1000,6.7,167,0.8,242.6115914,60.95760794,270.0
2017-12-04 18:00:00+08:00,27.2,25.7,81,22,86,91.3,77.22,1001,6.7,161,0.6,246.0197933,43.58731214,270.0
2017-12-05 08:00:00+08:00,25.1,24.2,67,0,67,94.52,78.36,1003,6.3,154,0.4,113.8564249,37.60717751,90.0
2017-12-05 09:00:00+08:00,26.2,25.0,170,296,296,93.04,64.88,1004,6.3,149,0.6,117.1156112,62.22325037,90.0
2017-12-05 10:00:00+08:00,27.2,25.2,288,110,356,88.99,51.92,1005,6.3,153,0.7,122.8522348,46.98916575,90.0
2017-12-05 11:00:00+08:00,27.8,24.8,348,371,631,83.69,40.06,1004,6.4,162,0.7,132.8930438,31.63412078,90.0
2017-12-05 12:00:00+08:00,28.3,24.8,415,343,710,81.33,30.69,1004,6.4,171,0.7,150.7103337,16.18964377,90.0
2017-12-05 13:00:00+08:00,28.6,24.8,456,274,701,79.9,26.61,1003,6.4,177,0.7,178.6099985,0.696119086,90.0
2017-12-05 14:00:00+08:00,28.7,24.8,445,235,648,79.5,30.06,1002,6.5,183,0.7,207.1614104,14.79980075,270.0
2017-12-05 15:00:00+08:00,28.7,24.9,360,352,633,80.03,39.1,1001,6.5,186,0.6,225.8638495,30.25113198,270.0
2017-12-05 16:00:00+08:00,28.4,25.1,278,333,489,82.48,50.81,1001,6.5,180,0.5,236.4245814,45.61662841,270.0
2017-12-05 17:00:00+08:00,28.0,25.4,59,0,59,85.91,63.7,1001,6.5,165,0.4,242.4441891,60.86388788,270.0
2017-12-05 18:00:00+08:00,27.4,25.4,83,36,91,88.94,77.15,1002,6.5,145,0.3,245.8737583,44.08044131,270.0
2017-12-06 08:00:00+08:00,25.2,24.2,76,109,98,94.11,78.47,1004,6.3,11,0.3,113.9647216,37.11685617,90.0
2017-12-06 09:00:00+08:00,26.2,24.4,181,197,264,89.64,65.01,1005,6.4,94,0.3,117.2165917,62.33762029,90.0
2017-12-06 10:00:00+08:00,27.2,24.7,291,146,381,86.29,52.06,1005,6.4,127,0.4,122.9421089,47.10299147,90.0
2017-12-06 11:00:00+08:00,28.1,24.6,381,133,483,81.1,40.21,1005,6.3,124,0.5,132.9521292,31.74658452,90.0
2017-12-06 12:00:00+08:00,28.9,24.1,440,124,547,75.29,30.84,1004,6.3,106,0.5,150.6771563,16.3000439,90.0
2017-12-06 13:00:00+08:00,29.4,24.2,468,193,640,73.43,26.73,1003,6.3,77,0.5,178.4033825,0.803907668,90.0
2017-12-06 14:00:00+08:00,29.9,24.3,331,23,351,71.93,30.12,1003,6.2,70,0.4,206.8749264,14.69495542,270.0
2017-12-06 15:00:00+08:00,30.1,24.8,387,122,482,73.19,39.1,1002,6.3,83,0.3,225.6179868,30.14930118,270.0
2017-12-06 16:00:00+08:00,29.2,25.5,276,345,494,80.31,50.77,1002,6.3,97,0.3,236.2293533,45.51761665,270.0
2017-12-06 17:00:00+08:00,28.5,25.0,153,6,156,81.47,63.65,1002,6.3,85,0.3,242.2836589,60.76728041,270.0
2017-12-06 18:00:00+08:00,27.9,25.0,56,0,56,84.42,77.07,1003,6.3,76,0.4,245.7345491,44.59914421,270.0
2017-12-07 08:00:00+08:00,25.2,24.2,75,90,93,94.44,78.59,1004,6.1,10,0.5,114.0653405,36.62676229,90.0
2017-12-07 09:00:00+08:00,26.3,25.0,131,0,131,92.62,65.14,1005,6.0,30,0.7,117.3091313,62.45372491,90.0
2017-12-07 10:00:00+08:00,27.4,25.3,290,176,398,88.17,52.19,1006,6.0,33,0.8,123.0223378,47.21866908,90.0
2017-12-07 11:00:00+08:00,28.0,25.0,357,69,409,83.8,40.36,1005,6.0,30,0.7,133.000231,31.86104704,90.0
2017-12-07 12:00:00+08:00,28.6,25.0,441,135,557,80.78,30.99,1005,6.1,29,0.7,150.6337214,16.41260874,90.0
2017-12-07 13:00:00+08:00,28.8,25.0,155,853,916,79.96,26.85,1004,6.1,26,0.6,178.1938272,0.914032028,90.0
2017-12-07 14:00:00+08:00,28.8,25.2,413,360,724,80.77,30.17,1004,6.1,21,0.6,206.5931481,14.58761283,270.0
2017-12-07 15:00:00+08:00,28.6,25.4,381,99,457,83.1,39.1,1003,6.1,23,0.6,225.3790794,30.04483463,270.0
2017-12-07 16:00:00+08:00,28.3,25.8,36,0,36,86.21,50.74,1003,6.1,26,0.6,236.041251,45.41586439,270.0
2017-12-07 17:00:00+08:00,27.8,26.0,195,144,259,90.18,63.59,1003,6.1,27,0.5,242.1300814,60.66786902,270.0
2017-12-07 18:00:00+08:00,27.2,26.0,76,0,76,92.98,77.0,1004,6.1,27,0.4,245.6022389,45.14453724,270.0
2017-12-08 08:00:00+08:00,24.9,24.1,56,0,56,95.54,78.7,1006,6.5,337,0.6,114.1582459,36.13730172,90.0
2017-12-08 09:00:00+08:00,25.6,24.6,140,1,141,94.47,65.26,1006,6.5,346,0.8,117.3932201,62.57145982,90.0
2017-12-08 10:00:00+08:00,26.2,25.0,200,8,205,92.99,52.33,1007,6.6,1,0.9,123.0929563,47.33609371,90.0
2017-12-08 11:00:00+08:00,26.5,25.2,285,21,300,92.46,40.5,1007,6.5,12,1.0,133.037462,31.97740389,90.0
2017-12-08 12:00:00+08:00,26.9,25.2,366,36,397,90.38,31.14,1006,6.4,22,1.1,150.5802113,16.52723516,90.0
2017-12-08 13:00:00+08:00,27.1,24.9,413,51,459,87.87,26.96,1006,6.3,28,1.1,177.9813836,1.026391085,90.0
2017-12-08 14:00:00+08:00,27.2,24.6,391,47,431,85.88,30.22,1005,6.1,33,1.2,206.3160706,14.47787147,270.0
2017-12-08 15:00:00+08:00,27.3,24.6,340,44,374,85.14,39.09,1004,6.0,40,1.2,225.1471898,29.93782806,270.0
2017-12-08 16:00:00+08:00,27.1,24.7,158,0,158,86.75,50.69,1004,5.9,45,1.1,235.8603595,45.31146466,270.0
2017-12-08 17:00:00+08:00,26.6,24.8,84,0,84,90.11,63.52,1004,5.8,42,1.0,241.9835391,60.56574436,270.0
2017-12-08 18:00:00+08:00,25.9,24.7,31,0,31,93.27,76.92,1004,5.8,41,0.6,245.4769005,45.71787252,270.0
2017-12-09 08:00:00+08:00,24.6,23.5,72,155,102,93.77,78.82,1007,5.2,12,0.7,114.2434058,35.64888394,90.0
2017-12-09 09:00:00+08:00,26.0,24.0,177,89,215,88.62,65.39,1008,5.3,31,1.0,117.4688526,62.69071343,90.0
2017-12-09 10:00:00+08:00,27.3,23.2,190,5,193,78.2,52.46,1008,5.5,34,1.1,123.1540037,47.45515311,90.0
2017-12-09 11:00:00+08:00,28.4,23.2,199,6,203,73.38,40.65,1007,5.6,36,1.1,133.0639381,32.09554305,90.0
2017-12-09 12:00:00+08:00,29.2,23.3,443,185,601,70.6,31.28,1007,5.7,40,1.0,150.516807,16.64381224,90.0
2017-12-09 13:00:00+08:00,29.5,23.4,371,31,398,69.61,27.06,1006,5.8,45,1.0,177.7661092,1.140875795,90.0
2017-12-09 14:00:00+08:00,29.4,23.4,449,164,590,70.19,30.26,1005,5.9,55,1.0,206.0437014,14.36583795,270.0
2017-12-09 15:00:00+08:00,28.9,23.7,358,360,638,73.42,39.08,1004,6.0,66,1.0,224.9223881,29.82838537,270.0
2017-12-09 16:00:00+08:00,28.2,24.1,303,170,411,78.42,50.65,1004,6.1,73,1.0,235.6867674,45.20451866,270.0
2017-12-09 17:00:00+08:00,27.3,24.6,195,173,273,85.28,63.45,1004,6.1,68,0.9,241.8441149,60.46100519,270.0
2017-12-09 18:00:00+08:00,26.4,24.8,84,216,133,91.18,76.83,1005,6.0,60,0.7,245.3586059,46.32055891,270.0
2017-12-10 08:00:00+08:00,24.2,23.2,8,0,8,94.06,78.93,1007,5.6,30,0.8,114.3207921,35.16192482,90.0
2017-12-10 09:00:00+08:00,25.6,23.6,73,0,73,88.65,65.51,1008,5.6,43,1.0,117.5360286,62.81136637,90.0
2017-12-10 10:00:00+08:00,27.1,23.4,146,702,572,80.08,52.6,1008,5.7,45,1.0,123.2055252,47.57572699,90.0
2017-12-10 11:00:00+08:00,28.4,23.3,358,314,596,74.11,40.78,1008,5.7,41,1.0,133.0797792,32.21534424,90.0
2017-12-10 12:00:00+08:00,29.2,23.4,428,280,668,71.19,31.41,1007,5.8,37,1.0,150.4436907,16.76222055,90.0
2017-12-10 13:00:00+08:00,29.6,23.5,152,858,915,69.75,27.16,1006,5.8,34,1.0,177.5480695,1.257368417,90.0
2017-12-10 14:00:00+08:00,29.8,23.5,447,217,634,68.9,30.29,1005,5.9,30,0.9,205.776061,14.25162774,270.0
2017-12-10 15:00:00+08:00,29.7,23.6,310,479,681,69.69,39.06,1005,5.9,27,0.8,224.7047518,29.71661938,270.0
2017-12-10 16:00:00+08:00,29.3,23.9,198,589,572,72.57,50.59,1004,6.0,24,0.7,235.520566,45.09513656,270.0
2017-12-10 17:00:00+08:00,28.7,24.7,157,438,354,78.98,63.38,1004,6.0,24,0.5,241.7118922,60.35375919,270.0
2017-12-10 18:00:00+08:00,27.7,25.2,73,363,156,86.48,76.75,1005,6.1,25,0.4,245.2474253,46.95419093,270.0
2017-12-11 08:00:00+08:00,24.4,23.5,58,0,58,94.88,79.05,1007,6.1,38,0.7,114.3903823,34.67684768,90.0
2017-12-11 09:00:00+08:00,25.5,23.9,161,29,173,90.73,65.64,1008,6.2,38,0.9,117.5947537,62.93329113,90.0
2017-12-11 10:00:00+08:00,26.5,23.5,210,12,217,83.55,52.73,1008,6.2,38,0.9,123.2475721,47.69768674,90.0
2017-12-11 11:00:00+08:00,27.7,23.2,379,174,510,76.53,40.92,1007,6.2,36,1.0,133.0851105,32.33667857,90.0
2017-12-11 12:00:00+08:00,28.5,23.2,417,79,484,73.18,31.54,1006,6.3,32,0.9,150.3610462,16.88233189,90.0
2017-12-11 13:00:00+08:00,29.0,23.4,466,197,640,71.68,27.25,1005,6.3,26,0.7,177.3273391,1.375742244,90.0
2017-12-11 14:00:00+08:00,29.3,23.5,167,818,873,71.11,30.32,1004,6.4,21,0.6,205.5131831,14.13536537,270.0
2017-12-11 15:00:00+08:00,29.1,23.7,156,790,769,72.9,39.03,1003,6.5,11,0.3,224.4943665,29.60265209,270.0
2017-12-11 16:00:00+08:00,28.8,24.1,302,124,381,75.99,50.54,1003,6.6,341,0.1,235.3618497,44.98343769,270.0
2017-12-11 17:00:00+08:00,28.3,24.7,164,411,348,80.98,63.31,1003,6.7,112,0.0,241.5869543,60.24412315,270.0
2017-12-11 18:00:00+08:00,27.4,25.3,83,9,85,88.16,76.66,1004,6.8,136,0.1,245.143427,47.62058877,270.0
2017-12-12 08:00:00+08:00,24.5,23.6,9,0,9,94.79,79.17,1008,6.2,88,0.2,114.4521582,34.1940823,90.0
2017-12-12 09:00:00+08:00,25.3,23.9,35,0,35,92.19,65.76,1008,6.1,72,0.6,117.6450391,63.05635233,90.0
2017-12-12 10:00:00+08:00,26.4,24.0,278,245,426,86.8,52.86,1008,6.1,67,0.7,123.280202,47.82089567,90.0
2017-12-12 11:00:00+08:00,27.6,23.6,368,100,443,78.71,41.05,1008,6.0,67,0.5,133.0800618,32.45940893,90.0
2017-12-12 12:00:00+08:00,28.9,23.4,426,96,508,72.2,31.66,1007,6.0,81,0.3,150.2690593,17.0040096,90.0
2017-12-12 13:00:00+08:00,29.8,23.4,371,500,815,68.56,27.33,1006,6.0,196,0.2,177.1040006,1.495861928,90.0
2017-12-12 14:00:00+08:00,30.2,23.5,160,831,877,67.42,30.33,1005,6.0,222,0.5,205.2551145,14.01718416,270.0
2017-12-12 15:00:00+08:00,30.0,23.8,292,527,702,69.5,39.0,1004,6.0,225,0.7,224.2913254,29.48661431,270.0
2017-12-12 16:00:00+08:00,29.4,24.4,284,322,489,74.64,50.48,1003,6.1,223,0.8,235.210716,44.86955018,270.0
2017-12-12 17:00:00+08:00,28.9,25.3,187,52,210,80.88,63.23,1003,6.0,224,0.7,241.4693842,60.13222259,270.0
2017-12-12 18:00:00+08:00,27.8,25.3,87,33,95,86.21,76.57,1004,6.0,227,0.6,245.0466776,48.32185398,270.0
2017-12-13 08:00:00+08:00,24.1,22.9,50,456,135,93.3,79.29,1007,4.5,358,0.5,114.5061068,33.71406204,90.0
2017-12-13 09:00:00+08:00,26.3,23.4,104,0,104,83.96,65.88,1008,4.5,1,0.5,117.6869017,63.1804075,90.0
2017-12-13 10:00:00+08:00,28.0,21.9,93,827,591,69.34,52.99,1008,4.5,348,0.5,123.3034776,47.94520982,90.0
2017-12-13 11:00:00+08:00,29.1,21.5,111,872,768,63.8,41.18,1008,4.5,340,0.5,133.0647667,32.58339073,90.0
2017-12-13 12:00:00+08:00,29.9,21.6,116,904,885,61.12,31.78,1007,4.6,333,0.5,150.1679162,17.12710938,90.0
2017-12-13 13:00:00+08:00,30.5,21.8,118,915,931,59.79,27.41,1006,4.6,325,0.4,176.8781441,1.617584357,90.0
2017-12-13 14:00:00+08:00,30.8,22.0,118,908,901,59.5,30.35,1005,4.6,310,0.3,205.0019141,13.89722529,270.0
2017-12-13 15:00:00+08:00,30.7,22.3,112,882,798,60.98,38.96,1004,4.6,287,0.2,224.095729,29.36864477,270.0
2017-12-13 16:00:00+08:00,30.3,23.1,101,831,631,65.3,50.41,1004,4.6,262,0.2,235.0672649,44.75361007,270.0
2017-12-13 17:00:00+08:00,30.3,23.9,88,723,415,68.84,63.15,1004,4.6,246,0.2,241.3592652,60.01819084,270.0
2017-12-13 18:00:00+08:00,29.1,23.9,61,508,180,73.51,76.48,1004,4.6,161,0.2,244.9572416,49.06044497,270.0
2017-12-14 08:00:00+08:00,25.3,23.5,45,0,45,89.56,79.4,1007,4.8,212,0.3,114.5522192,33.23721985,90.0
2017-12-14 09:00:00+08:00,27.0,23.3,98,0,98,80.46,66.01,1007,4.8,217,0.5,117.7203629,63.30530823,90.0
2017-12-14 10:00:00+08:00,28.4,23.6,255,356,469,75.3,53.11,1007,4.8,228,0.6,123.3174666,48.07047914,90.0
2017-12-14 11:00:00+08:00,29.8,23.8,368,250,556,70.33,41.31,1007,4.8,236,0.6,133.0393613,32.70847315,90.0
2017-12-14 12:00:00+08:00,30.9,23.9,368,438,740,66.38,31.89,1006,4.9,240,0.6,150.0578021,17.25148053,90.0
2017-12-14 13:00:00+08:00,31.5,23.9,387,442,780,64.19,27.48,1005,5.0,239,0.7,176.6498644,1.74075986,90.0
2017-12-14 14:00:00+08:00,31.8,23.9,399,393,738,63.2,30.35,1004,5.1,237,0.7,204.7536515,13.77563661,270.0
2017-12-14 15:00:00+08:00,31.4,24.4,365,341,631,66.42,38.92,1003,5.2,234,0.8,223.9076845,29.24888891,270.0
